Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/1           Protos::Common::Interface_Address::~Interface_Address() [1047]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Interface_Address::~Interface_Address() [1046]
[1047]   0.0    0.00    0.00       1         Protos::Common::Interface_Address::~Interface_Address() [1047]
                0.00    0.00       1/1           Protos::Common::Interface_Address::SharedDtor() [1043]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::FindResult_EntryLevel() [1051]
[1048]   0.0    0.00    0.00       1         Protos::Common::FindResult_EntryLevel::SharedCtor() [1048]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel() [1053]
[1049]   0.0    0.00    0.00       1         Protos::Common::FindResult_EntryLevel::SharedDtor() [1049]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1050]   0.0    0.00    0.00       1         Protos::Common::FindResult_EntryLevel::InitAsDefaultInstance() [1050]
                0.00    0.00       1/7           Protos::Common::Entry::default_instance() [614]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1051]   0.0    0.00    0.00       1         Protos::Common::FindResult_EntryLevel::FindResult_EntryLevel() [1051]
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::SharedCtor() [1048]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
[1052]   0.0    0.00    0.00       1         Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel() [1052]
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel() [1053]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel() [1052]
[1053]   0.0    0.00    0.00       1         Protos::Common::FindResult_EntryLevel::~FindResult_EntryLevel() [1053]
                0.00    0.00       1/1           Protos::Common::FindResult_EntryLevel::SharedDtor() [1049]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::IP::IP() [1058]
[1054]   0.0    0.00    0.00       1         Protos::Common::IP::SharedCtor() [1054]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::IP::~IP() [1060]
[1055]   0.0    0.00    0.00       1         Protos::Common::IP::SharedDtor() [1055]
-----------------------------------------------
                0.00    0.00       1/1           Protos::GUI::State_Peer::InitAsDefaultInstance() [874]
[1056]   0.0    0.00    0.00       1         Protos::Common::IP::default_instance() [1056]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1057]   0.0    0.00    0.00       1         Protos::Common::IP::InitAsDefaultInstance() [1057]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1058]   0.0    0.00    0.00       1         Protos::Common::IP::IP() [1058]
                0.00    0.00       1/1           Protos::Common::IP::SharedCtor() [1054]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
[1059]   0.0    0.00    0.00       1         Protos::Common::IP::~IP() [1059]
                0.00    0.00       1/1           Protos::Common::IP::~IP() [1060]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::IP::~IP() [1059]
[1060]   0.0    0.00    0.00       1         Protos::Common::IP::~IP() [1060]
                0.00    0.00       1/1           Protos::Common::IP::SharedDtor() [1055]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1061]   0.0    0.00    0.00       1         Protos::Common::Hash::InitAsDefaultInstance() [1061]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1062]   0.0    0.00    0.00       1         Protos::Common::Null::InitAsDefaultInstance() [1062]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
[1063]   0.0    0.00    0.00       1         Protos::Common::Null::~Null() [1063]
                0.00    0.00       1/82          Protos::Common::Null::~Null() [537]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1064]   0.0    0.00    0.00       1         Protos::Common::Entry::InitAsDefaultInstance() [1064]
                0.00    0.00       1/1           Protos::Common::SharedDir::default_instance() [1086]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Error::Error() [1068]
[1065]   0.0    0.00    0.00       1         Protos::Common::Error::SharedCtor() [1065]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Error::~Error() [1070]
[1066]   0.0    0.00    0.00       1         Protos::Common::Error::SharedDtor() [1066]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1067]   0.0    0.00    0.00       1         Protos::Common::Error::InitAsDefaultInstance() [1067]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1068]   0.0    0.00    0.00       1         Protos::Common::Error::Error() [1068]
                0.00    0.00       1/1           Protos::Common::Error::SharedCtor() [1065]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
[1069]   0.0    0.00    0.00       1         Protos::Common::Error::~Error() [1069]
                0.00    0.00       1/1           Protos::Common::Error::~Error() [1070]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Error::~Error() [1069]
[1070]   0.0    0.00    0.00       1         Protos::Common::Error::~Error() [1070]
                0.00    0.00       1/1           Protos::Common::Error::SharedDtor() [1066]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Entries::Entries() [1074]
[1071]   0.0    0.00    0.00       1         Protos::Common::Entries::SharedCtor() [1071]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Entries::~Entries() [1076]
[1072]   0.0    0.00    0.00       1         Protos::Common::Entries::SharedDtor() [1072]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1073]   0.0    0.00    0.00       1         Protos::Common::Entries::InitAsDefaultInstance() [1073]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1074]   0.0    0.00    0.00       1         Protos::Common::Entries::Entries() [1074]
                0.00    0.00       1/1           Protos::Common::Entries::SharedCtor() [1071]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
[1075]   0.0    0.00    0.00       1         Protos::Common::Entries::~Entries() [1075]
                0.00    0.00       1/1           Protos::Common::Entries::~Entries() [1076]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Entries::~Entries() [1075]
[1076]   0.0    0.00    0.00       1         Protos::Common::Entries::~Entries() [1076]
                0.00    0.00       1/1           Protos::Common::Entries::SharedDtor() [1072]
                0.00    0.00       1/1           void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Entry>::TypeHandler>() [1099]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1077]   0.0    0.00    0.00       1         Protos::Common::Language::InitAsDefaultInstance() [1077]
-----------------------------------------------
                0.00    0.00       1/1           Protos::GUI::Language::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [2402]
[1078]   0.0    0.00    0.00       1         Protos::Common::Language::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1078]
-----------------------------------------------
                0.00    0.00       1/1           Common::Settings::get(google::protobuf::FieldDescriptor const*, QLocale&) const [1112]
[1079]   0.0    0.00    0.00       1         Protos::Common::Language::Language(Protos::Common::Language const&) [1079]
                0.00    0.00       1/3           Protos::Common::Language::MergeFrom(Protos::Common::Language const&) [650]
                0.00    0.00       1/6           Protos::Common::Language::SharedCtor() [615]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Interface::Interface() [1083]
[1080]   0.0    0.00    0.00       1         Protos::Common::Interface::SharedCtor() [1080]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Interface::~Interface() [1085]
[1081]   0.0    0.00    0.00       1         Protos::Common::Interface::SharedDtor() [1081]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1082]   0.0    0.00    0.00       1         Protos::Common::Interface::InitAsDefaultInstance() [1082]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1083]   0.0    0.00    0.00       1         Protos::Common::Interface::Interface() [1083]
                0.00    0.00       1/1           Protos::Common::Interface::SharedCtor() [1080]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
[1084]   0.0    0.00    0.00       1         Protos::Common::Interface::~Interface() [1084]
                0.00    0.00       1/1           Protos::Common::Interface::~Interface() [1085]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Interface::~Interface() [1084]
[1085]   0.0    0.00    0.00       1         Protos::Common::Interface::~Interface() [1085]
                0.00    0.00       1/1           Protos::Common::Interface::SharedDtor() [1081]
                0.00    0.00       1/1           void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Interface_Address>::TypeHandler>() [1097]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Entry::InitAsDefaultInstance() [1064]
[1086]   0.0    0.00    0.00       1         Protos::Common::SharedDir::default_instance() [1086]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::protobuf_AddDesc_common_2eproto() [243]
[1087]   0.0    0.00    0.00       1         Protos::Common::SharedDir::InitAsDefaultInstance() [1087]
                0.00    0.00       1/18          Protos::Common::Hash::default_instance() [598]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::Hashes_SharedDir::InitAsDefaultInstance() [1093]
[1088]   0.0    0.00    0.00       1         Protos::FileCache::Hashes_Dir::default_instance() [1088]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
[1089]   0.0    0.00    0.00       1         Protos::FileCache::Hashes_Dir::InitAsDefaultInstance() [1089]
-----------------------------------------------
                                2521             Protos::FileCache::Hashes_Dir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1090]
                0.00    0.00       1/1           Protos::FileCache::Hashes_SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1094]
[1090]   0.0    0.00    0.00       1+2521    Protos::FileCache::Hashes_Dir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1090]
                0.00    0.00    2521/7567        Protos::FileCache::Hashes_Dir::Hashes_Dir() [352]
                0.00    0.00     330/991         Protos::FileCache::Hashes_File::Hashes_File() [407]
                0.00    0.00     330/330         Protos::FileCache::Hashes_File::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [453]
                                2521             Protos::FileCache::Hashes_Dir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1090]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
[1091]   0.0    0.00    0.00       1         Protos::FileCache::Hashes_File::InitAsDefaultInstance() [1091]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
[1092]   0.0    0.00    0.00       1         Protos::FileCache::Hashes_Chunk::InitAsDefaultInstance() [1092]
                0.00    0.00       1/18          Protos::Common::Hash::default_instance() [598]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
[1093]   0.0    0.00    0.00       1         Protos::FileCache::Hashes_SharedDir::InitAsDefaultInstance() [1093]
                0.00    0.00       1/18          Protos::Common::Hash::default_instance() [598]
                0.00    0.00       1/1           Protos::FileCache::Hashes_Dir::default_instance() [1088]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::Hashes::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [2700]
[1094]   0.0    0.00    0.00       1         Protos::FileCache::Hashes_SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1094]
                0.00    0.00       1/1           Protos::FileCache::Hashes_Dir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1090]
                0.00    0.00       1/7567        Protos::FileCache::Hashes_Dir::Hashes_Dir() [352]
                0.00    0.00       1/76507       Protos::Common::Hash::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [298]
                0.00    0.00       1/4003221     Protos::Common::Hash::Hash() [287]
-----------------------------------------------
                0.00    0.00       1/1           Protos::FileCache::protobuf_AddDesc_files_5fcache_2eproto() [273]
[1095]   0.0    0.00    0.00       1         Protos::FileCache::Hashes::InitAsDefaultInstance() [1095]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Core::ChunksOwned::~ChunksOwned() [995]
[1096]   0.0    0.00    0.00       1         google::protobuf::RepeatedField<bool>::~RepeatedField() [1096]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Interface::~Interface() [1085]
[1097]   0.0    0.00    0.00       1         void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Interface_Address>::TypeHandler>() [1097]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::FindResult::~FindResult() [1041]
[1098]   0.0    0.00    0.00       1         void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::FindResult_EntryLevel>::TypeHandler>() [1098]
-----------------------------------------------
                0.00    0.00       1/1           Protos::Common::Entries::~Entries() [1076]
[1099]   0.0    0.00    0.00       1         void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Entry>::TypeHandler>() [1099]
-----------------------------------------------
                0.00    0.00       1/1           Protos::GUI::CoreSettings_SharedDirectories::~CoreSettings_SharedDirectories() [948]
[1100]   0.0    0.00    0.00       1         void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<std::string>::TypeHandler>() [1100]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::CoreService::CoreService(bool, QLocale, int, char**) [2721]
[1101]   0.0    0.00    0.00       1         CoreSpace::CoreService::printCommands() [1101]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::Core::Core(bool, QLocale) [1103]
[1102]   0.0    0.00    0.00       1         CoreSpace::Core::checkSettingsIntegrity() [1102]
                0.00    0.00      35/35          void CoreSpace::Core::checkSetting<unsigned int>(QString const&, unsigned int, unsigned int) [567]
                0.00    0.00       3/30589       Common::Settings::getInstance() [315]
                0.00    0.00       3/3           void CoreSpace::Core::checkSetting<double>(QString const&, double, double) [652]
                0.00    0.00       2/91          QString Common::Settings::get<QString>(QString const&) const [507]
                0.00    0.00       1/1           Common::Settings::rm(QString const&) [871]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::CoreService::CoreService(bool, QLocale, int, char**) [2721]
[1103]   0.0    0.00    0.00       1         CoreSpace::Core::Core(bool, QLocale) [1103]
                0.00    0.00       4/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/8           LM::Builder::newLogger(QString const&) [607]
                0.00    0.00       1/1           Common::Settings::setFilename(QString const&) [868]
                0.00    0.00       1/2           Protos::Core::Settings::SharedCtor() [721]
                0.00    0.00       1/2           Protos::Core::Settings::Settings() [722]
                0.00    0.00       1/1           Common::Settings::setDefaultValues() [869]
                0.00    0.00       1/1           Common::Settings::setSettingsMessage(google::protobuf::Message*) [870]
                0.00    0.00       1/1           Common::Settings::load() [872]
                0.00    0.00       1/3           Common::Settings::saveTo(QString const&) const [655]
                0.00    0.00       1/3           Common::Settings::save() const [654]
                0.00    0.00       1/1           CoreSpace::Core::checkSettingsIntegrity() [1102]
-----------------------------------------------
                0.00    0.00       1/1           QtServiceBasePrivate::run(bool, QStringList const&) [757]
[1104]   0.0    0.00    0.00       1         QtService<CoreApplication>::createApplication(int&, char**) [1104]
                0.00    0.00       1/1           CoreApplication::CoreApplication(int&, char**) [751]
-----------------------------------------------
                0.00    0.00       1/1           QtServiceBasePrivate::run(bool, QStringList const&) [757]
[1105]   0.0    0.00    0.00       1         QtService<CoreApplication>::executeApplication() [1105]
-----------------------------------------------
                0.00    0.00       1/1           FM::SharedDirectory::mergeSubSharedDirectories() [786]
[1106]   0.0    0.00    0.00       1         FM::Cache::getSubSharedDirectories(QString const&) const [1106]
                0.00    0.00       2/3736        QtServiceStarter::qt_metacall(QMetaObject::Call, int, void**) [371]
                0.00    0.00       2/10838       QList<QString>::~QList() [349]
                0.00    0.00       1/2703        FM::SharedDirectory::getFullPath() const [382]
                0.00    0.00       1/224         QList<FM::SharedDirectory*>::~QList() [478]
-----------------------------------------------
                0.00    0.00       1/1           FM::SharedDirectory::init() [787]
[1107]   0.0    0.00    0.00       1         FM::Cache::getSuperSharedDirectory(QString const&) const [1107]
                0.00    0.00       1/3736        QtServiceStarter::qt_metacall(QMetaObject::Call, int, void**) [371]
                0.00    0.00       1/10838       QList<QString>::~QList() [349]
                0.00    0.00       1/224         QList<FM::SharedDirectory*>::~QList() [478]
-----------------------------------------------
                0.00    0.00       1/1           FM::SharedDirectory::init() [787]
[1108]   0.0    0.00    0.00       1         FM::Cache::isShared(QString const&) const [1108]
                0.00    0.00       1/224         QList<FM::SharedDirectory*>::~QList() [478]
-----------------------------------------------
                0.00    0.00       1/1           RCM::RemoteConnection::sendLastChatMessages() [93]
[1109]   0.0    0.00    0.00       1         NL::Chat::getLastMessages() const [1109]
                0.00    0.00       1/2           Protos::GUI::EventChatMessages::EventChatMessages() [702]
-----------------------------------------------
                0.00    0.00       1/1           FM::FileUpdater::restoreFromFileCache(FM::SharedDirectory*) [118]
[1110]   0.0    0.00    0.00       1         QList<FM::File*>::toSet() const [1110]
                0.00    0.00     330/659         QHash<FM::File*, QHashDummyValue>::findNode(FM::File* const&, unsigned int*) const [428]
                0.00    0.00       1/1           QHash<FM::File*, QHashDummyValue>::detach_helper() [833]
-----------------------------------------------
                0.00    0.00       1/1           PM::PeerSelf::PeerSelf(PM::PeerManager*, QSharedPointer<FM::IFileManager>) [241]
[1111]   0.0    0.00    0.00       1         Common::Hash::toStr() const [1111]
-----------------------------------------------
                0.00    0.00       1/1           QLocale Common::Settings::get<QLocale>(QString const&) const [1113]
[1112]   0.0    0.00    0.00       1         Common::Settings::get(google::protobuf::FieldDescriptor const*, QLocale&) const [1112]
                0.00    0.00       1/30629       google::protobuf::Message::GetReflection() const [314]
                0.00    0.00       1/2           Common::ProtoHelper::getLang(Protos::Common::Language const&) [682]
                0.00    0.00       1/1           Protos::Common::Language::Language(Protos::Common::Language const&) [1079]
                0.00    0.00       1/6           Protos::Common::Language::~Language() [617]
-----------------------------------------------
                0.00    0.00       1/1           CoreSpace::Core::start() [97]
[1113]   0.0    0.00    0.00       1         QLocale Common::Settings::get<QLocale>(QString const&) const [1113]
                0.00    0.00       1/1           Common::Settings::get(google::protobuf::FieldDescriptor const*, QLocale&) const [1112]
                0.00    0.00       1/8105897     _init [285]
-----------------------------------------------
                0.00    0.00       1/1           PM::PeerSelf::loadID() [242]
[1114]   0.0    0.00    0.00       1         Common::Settings::isSet(QString const&) const [1114]
                0.00    0.00       1/30629       google::protobuf::Message::GetReflection() const [314]
                0.00    0.00       1/8105897     _init [285]
-----------------------------------------------
                0.00    0.00       1/1           Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
[1115]   0.0    0.00    0.00       1         Protos::GUI::EventChatMessages::ByteSize() const [1115]
-----------------------------------------------
                0.00    0.00       1/1           Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
[1116]   0.0    0.00    0.00       1         Protos::GUI::AskForAuthentication::ByteSize() const [1116]
-----------------------------------------------
                0.00    0.00       1/1           Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
[1117]   0.0    0.00    0.00       1         Protos::GUI::AuthenticationResult::ByteSize() const [1117]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.


Index by function name

 [740] _GLOBAL__sub_I__ZN6Protos4Core43protobuf_AssignDesc_core_5fsettings_2eprotoEv (core_settings.pb.cc) [676] QList<FM::WaitCondition*>::append(FM::WaitCondition* const&) [94] Protos::Queue::Queue_Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
 [741] _GLOBAL__sub_I__ZN9CoreSpace11CoreService18qt_static_metacallEP7QObjectN11QMetaObject4CallEiPPv (moc_CoreService.cpp) [631] QList<FM::WaitCondition*>::~QList() [304] Protos::Queue::Queue_Entry::Queue_Entry()
 [742] _GLOBAL__sub_I__ZN9CoreSpace11CoreServiceC2Eb7QLocaleiPPc (CoreService.cpp) [848] QList<FM::DirWatcherLinux::Dir*>::detach_helper_grow(int, int) [105] Protos::Queue::Queue_Entry::~Queue_Entry()
 [743] _GLOBAL__sub_I__ZN9CoreSpace3Log6loggerE (Log.cpp) [849] QList<FM::DirWatcherLinux::Dir*>::append(FM::DirWatcherLinux::Dir* const&) [106] Protos::Queue::Queue_Entry::~Queue_Entry()
 [491] _GLOBAL__sub_I__ZN9CoreSpace4Core18qt_static_metacallEP7QObjectN11QMetaObject4CallEiPPv (moc_Core.cpp) [850] QList<FM::DirWatcherLinux::Dir*>::~QList() [399] Protos::Queue::Queue_Entry_Status_IsValid(int)
 [744] _GLOBAL__sub_I__ZN9CoreSpace4Core8logNbRefE (Core.cpp) [851] QList<FM::SharedDirectory*>::detach_helper_grow(int, int) [272] Protos::Queue::protobuf_AddDesc_queue_2eproto()
 [745] _GLOBAL__sub_I_main (main.cpp) [852] QList<FM::SharedDirectory*>::append(FM::SharedDirectory* const&) [636] Protos::Queue::Queue::SharedCtor()
 [566] fileInfoLessThan(QFileInfo const&, QFileInfo const&) [478] QList<FM::SharedDirectory*>::~QList() [637] Protos::Queue::Queue::SharedDtor()
 [568] QLinkedList<FM::File*>::detach_helper() [647] QList<FM::File*>::detach_helper_grow(int, int) [1035] Protos::Queue::Queue::InitAsDefaultInstance()
 [419] QLinkedList<FM::File*>::removeOne(FM::File* const&) [429] QList<FM::File*>::append(FM::File* const&) [638] Protos::Queue::Queue::Queue()
 [397] QLinkedList<FM::Directory*>::detach_helper() [297] QList<FM::File*>::~QList() [132] Protos::Queue::Queue::~Queue()
 [368] QLinkedList<FM::Directory*>::erase(QLinkedList<FM::Directory*>::iterator) [476] QList<FM::Node<FM::Entry*>*>::detach_helper_grow(int, int) [107] Protos::Queue::Queue::~Queue()
 [384] QLinkedList<FM::Directory*>::append(FM::Directory* const&) [415] QList<FM::Node<FM::Entry*>*>::append(FM::Node<FM::Entry*>* const&) [1036] Protos::Common::FindResult::SharedCtor()
 [392] QLinkedList<FM::Directory*>::removeOne(FM::Directory* const&) [403] QList<FM::Node<FM::Entry*>*>::~QList() [1037] Protos::Common::FindResult::SharedDtor()
 [746] QtServiceBase::setStartupType(QtServiceController::StartupType) [431] QList<FM::Entry*>::detach_helper_grow(int, int) [1038] Protos::Common::FindResult::InitAsDefaultInstance()
 [747] QtServiceBase::setServiceFlags(QFlags<QtServiceBase::ServiceFlag>) [365] QList<FM::Entry*>::append(FM::Entry* const&) [1039] Protos::Common::FindResult::FindResult()
 [748] QtServiceBase::setServiceDescription(QString const&) [414] QList<FM::Entry*>::~QList() [1040] Protos::Common::FindResult::~FindResult()
 [749] QtServiceBase::QtServiceBase(int, char**, QString const&) [853] QList<FM::Directory*>::detach_helper_grow(int, int) [1041] Protos::Common::FindResult::~FindResult()
 [750] QtServiceBase::~QtServiceBase() [854] QList<FM::Directory*>::append(FM::Directory* const&) [1042] Protos::Common::Interface_Address::SharedCtor()
 [751] CoreApplication::CoreApplication(int&, char**) [619] QList<FM::Directory*>::~QList() [1043] Protos::Common::Interface_Address::SharedDtor()
 [752] CoreApplication::~CoreApplication() [855] QList<PM::Peer*>::detach_helper_grow(int, int) [1044] Protos::Common::Interface_Address::InitAsDefaultInstance()
 [656] QtSharedPointer::ExternalRefCount<DM::IDownloadManager>::deref(QtSharedPointer::ExternalRefCountData*, DM::IDownloadManager*) [856] QList<PM::Peer*>::append(PM::Peer* const&) [1045] Protos::Common::Interface_Address::Interface_Address()
 [329] QtSharedPointer::ExternalRefCount<FM::IFileManager>::deref(QtSharedPointer::ExternalRefCountData*, FM::IFileManager*) [328] QList<PM::Peer*>::~QList() [1046] Protos::Common::Interface_Address::~Interface_Address()
 [357] QtSharedPointer::ExternalRefCount<FM::IChunk>::deref(QtSharedPointer::ExternalRefCountData*, FM::IChunk*) [340] QList<PM::IPeer*>::detach_helper(int) [1047] Protos::Common::Interface_Address::~Interface_Address()
 [657] QtSharedPointer::ExternalRefCount<LM::LoggerHook>::deref(QtSharedPointer::ExternalRefCountData*, LM::LoggerHook*) [341] QList<PM::IPeer*>::detach_helper() [288] Protos::Common::Entry_Type_IsValid(int)
 [575] QtSharedPointer::ExternalRefCount<LM::Entry>::deref(QtSharedPointer::ExternalRefCountData*, LM::Entry*) [77] QList<PM::IPeer*>::~QList() [1048] Protos::Common::FindResult_EntryLevel::SharedCtor()
 [563] QtSharedPointer::ExternalRefCount<LM::IEntry>::deref(QtSharedPointer::ExternalRefCountData*, LM::IEntry*) [486] QList<UM::IChunkUploader*>::~QList() [1049] Protos::Common::FindResult_EntryLevel::SharedDtor()
